INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,20,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,25,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,27,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,26,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,51,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,34,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,17,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/16/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,20,FEMALE,YES,WARNING,NA,46.2-830,NA,NO,NO,NA,NO,NO,NA
02/16/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,21,MALE,YES,WARNING,NA,46.2-830,NA,NO,NO,NA,NO,NO,NA
02/16/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,21,MALE,YES,WARNING,NA,46.2-613,NA,NO,NO,NA,NO,NO,NA
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,22,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-415,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,22,FEMALE,YES,ARREST,NA,18.2-415,NA,YES,NO,NA,YES,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,FEMALE,YES,CITATION/SUMMONS,NA,46.2-826,MOV6457I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,30,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,31,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,57,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,56,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,41,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,52,FEMALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,24,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,17,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,41,MALE,NO,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,43,MALE,NO,CITATION/SUMMONS,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/17/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TERRY STOP,PEDESTRIAN,WHITE,NON-HISPANIC,22,MALE,YES,ARREST,NA,18.2-388,NA,YES,NO,NA,YES,NO,NA
02/17/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,19,FEMALE,YES,WARNING,NA,46.2-821,NA,NO,NO,NA,NO,NO,NA
02/17/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,29,MALE,YES,WARNING,NA,46.2-830,NA,NO,NO,NA,NO,NO,NA
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,43,FEMALE,YES,CITATION/SUMMONS,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,45,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,29,FEMALE,NO,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,39,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,19,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,32,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,32,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,32,MALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,25,MALE,YES,WARNING,NA,46.2-1011,LIG6904I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,MALE,YES,CITATION/SUMMONS,NA,46.2-852,REC6625M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/18/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,NON-HISPANIC,48,FEMALE,YES,ARREST,NA,19.2-80,NA,YES,NO,NA,NO,NO,NA
02/18/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,WHITE,HISPANIC,18,MALE,YES,WARNING,NA,46.2-915,NA,NO,NO,NA,NO,NO,NA
02/18/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,19,MALE,YES,WARNING,NA,46.2-613,NA,NO,NO,NA,NO,NO,NA
02/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,30,MALE,YES,NO ENFORCEMENT ACTION,NA,46.2-804,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,UNKNOWN,30,MALE,NO,CITATION/SUMMONS,NA,46.2-804,SIG6548I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,32,FEMALE,YES,CITATION/SUMMONS,NA,46.2-300,LIC6808M2,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,43,FEMALE,YES,WARNING,NA,46.2-804,SIG6548I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,FEMALE,YES,CITATION/SUMMONS,NA,46.2-830,SIG6552I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/19/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,53,MALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/20/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,WHITE,HISPANIC,25,MISSING,YES,ARREST,NA,18.2-388,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/20/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,61,MALE,YES,ARREST,NA,18.2-91,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/20/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,77,MALE,YES,WARNING,NA,46.2-804,SIG6548I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/20/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,33,FEMALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/20/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,HISPANIC,20,MALE,YES,CITATION/SUMMONS,NA,46.2-821,NA,NO,NO,NA,NO,NO,NA
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,DRIVER,WHITE,NON-HISPANIC,31,MALE,YES,CITATION/SUMMONS,NA,46.2-302,LIC6814M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,FEMALE,YES,CITATION/SUMMONS,NA,46.2-818.2A,MOV6588I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,34,MALE,YES,CITATION/SUMMONS,NA,46.2-861.1(A),REC6653M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,38,MALE,YES,CITATION/SUMMONS,NA,46.2-861.1(A),REC6653M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,20,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,49,FEMALE,YES,CITATION/SUMMONS,NA,46.2-861.1(A),REC6653M1,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,41,MALE,YES,CITATION/SUMMONS,NA,46.2-861.1(A),REC6653M1,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,DRIVER,WHITE,NON-HISPANIC,42,MALE,YES,CITATION/SUMMONS,NA,46.2-816,MOV6426I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,45,FEMALE,YES,WARNING,NA,46.2-833,SIG6554I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,21,MALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,44,FEMALE,YES,CITATION/SUMMONS,NA,46.2-646,REG6751I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/21/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,59,MALE,YES,CITATION/SUMMONS,NA,46.2-818.2A,MOV6588I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/21/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,20,FEMALE,YES,WARNING,NA,46.2-821,NA,NO,NO,NA,NO,NO,NA
02/21/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,18,MALE,YES,WARNING,NA,46.2-1030,NA,NO,NO,NA,NO,NO,NA
02/21/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,22,MALE,YES,WARNING,NA,46.2-1030,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,36,MALE,YES,ARREST,NA,18.2-95(ii),NA,YES,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,34,FEMALE,YES,NO ENFORCEMENT ACTION,NA,18.2-95(ii),NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,42,MALE,YES,WARNING,NA,46.2-646,NA,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,WHITE,NON-HISPANIC,24,FEMALE,YES,ARREST,NA,18.2-456,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,PASSENGER,WHITE,NON-HISPANIC,32,MALE,YES,ARREST,NA,18.2-456,NA,YES,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,30,FEMALE,YES,NO ENFORCEMENT ACTION,NA,18.2-137,NA,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,50,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/22/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,20,FEMALE,YES,WARNING,NA,46.2-806,MOV6458I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,PEDESTRIAN,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,17,MALE,YES,NO ENFORCEMENT ACTION,NA,18.2-95,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,35,MALE,YES,CITATION/SUMMONS,NA,46.2-874,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,35,MALE,YES,CITATION/SUMMONS,NA,46.2-874,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,UNKNOWN,UNKNOWN,20,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,HISPANIC,27,FEMALE,YES,CITATION/SUMMONS,NA,46.2-874,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,32,MALE,YES,CITATION/SUMMONS,NA,46.2-874,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,22,MALE,YES,CITATION/SUMMONS,NA,46.2-874,NA,NO,NO,NA,NO,NO,NA
02/22/2022 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,25,MALE,YES,WARNING,NA,46.2-833,NA,NO,NO,NA,NO,NO,NA
02/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,25,MALE,YES,CITATION/SUMMONS,NA,46.2-874,MOV6464I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,29,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OUT OF STATE RESIDENT
02/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,47,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,57,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
02/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,74,MALE,YES,WARNING,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,OTHER VIRGINIA JURISDICTION RESIDENT
02/23/2022 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,DRIVER,WHITE,NON-HISPANIC,52,FEMALE,YES,CITATION/SUMMONS,NA,46.2-875,MOV6465I9,NO,NO,NA,NO,NO,RESIDENT OF TOWN/CITY/COUNTY OF STOP
